Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
4/22/2019,40.94,3.16,28.4,41.02,40.88,1110000,1440000,17.24,1020000,2.24,1.33,0.32,0.87,1.82,-0.15,0.78,4900,1.12,0.58,0.83,0.52,0.89,-1.09,0.02,1.64,-0.26,0.77,16.5,40.95,6.56,460,0.2909,1.1066,-0.6183
4/23/2019,41.07,3.14,27.7,41.15,40.97,1120000,1450000,17.28,1090000,2.46,1.6,0.66,1.17,1.99,-0.01,0.94,1800,1.4,0.68,0.98,0.84,0.99,-0.9,0.13,1.77,-0.05,0.9,17.01,41.18,5.96,300,0.3258,1.1738,-0.5701
4/24/2019,41.16,3.13,27.6,41.24,41.03,1120000,1450000,17.37,1130000,2.71,1.79,0.89,1.37,2.04,0.21,1.16,1210,1.52,0.8,1.12,1.04,1.11,-0.73,0.31,2.08,-0.01,1.1,17.09,41,5.79,259,0.65,1.57,-0.1093
4/25/2019,41.28,3.35,35.3,41.46,41.14,1130000,1450000,17.46,1190000,3.06,2.32,1.18,1.74,2.7,0.39,1.48,1030,1.94,0.99,1.51,1.76,1.57,-0.54,0.42,2.37,0.18,1.26,17,40.87,7.16,738,0.9,1.92,-0.11
4/26/2019,41.53,3.92,53.5,41.62,41.4,1140000,1450000,17.49,1270000,2.69,1.95,1.29,1.66,2.2,0.44,1.35,956,1.77,1.09,1.37,1.57,1.34,-0.3,0.55,2.12,0.34,1.28,16.89,40.8,9.5,1570,0.72,1.47,0
4/27/2019,41.52,3.24,30.3,41.61,41.41,1140000,1450000,17.53,1190000,2.78,1.93,1.13,1.56,1.88,0.5,1.29,897,1.65,1.18,1.36,1.3,1.09,-0.21,0.52,1.97,0.64,1.28,16.8,40.72,7.71,851,0.85,1.51,-0.05
4/28/2019,41.5,3.15,28.2,41.58,41.42,1140000,1460000,17.52,1220000,2.62,1.71,1.25,1.49,1.53,0.71,1.2,816,1.66,1.07,1.29,1.23,0.73,-0.28,0.29,1.5,0.47,1.03,16.72,40.6,6.57,462,0.72,1.04,0.23
4/29/2019,41.46,3.12,27.4,41.51,41.43,1140000,1460000,17.54,1200000,2.81,1.86,1.2,1.54,1.67,0.62,1.29,754,1.56,1.05,1.34,1.23,1.02,-0.31,0.45,1.94,0.33,1.17,16.62,40.45,6.13,340,0.84,1.25,0.1
4/30/2019,41.48,3.1,27,41.55,41.44,1140000,1460000,17.59,1190000,3.15,2.19,1.57,1.83,2.02,1.19,1.57,710,1.92,1.36,1.62,1.51,1.19,0.14,0.69,2.07,0.88,1.44,16.49,40.26,5.86,276,0.95,1.29,0.44
5/1/2019,41.5,3.08,26.5,41.55,41.46,1140000,1470000,17.62,1190000,3.24,2.29,1.95,2.11,2.1,1.33,1.66,677,2.08,1.74,1.91,1.84,1.17,0.45,0.79,2.05,1.12,1.53,16.33,40.07,5.73,246,0.93,1.16,0.68
5/2/2019,41.54,3.06,26.1,41.65,41.48,1140000,1470000,17.63,1210000,3.18,2.27,1.82,2.07,2.12,0.87,1.6,651,2.05,1.68,1.84,1.78,1.2,0.4,0.81,1.96,1.01,1.56,16.15,39.86,5.64,227,0.72,1.29,0.04
5/3/2019,41.58,3.06,26,41.67,41.51,1140000,1470000,17.62,1200000,3.04,2.09,1.66,1.91,1.98,0.77,1.47,625,1.88,1.44,1.62,1.61,1.19,0.08,0.71,1.95,0.83,1.46,15.94,39.6,5.57,213,0.45,1,-0.22
5/4/2019,41.65,3.07,26.2,41.76,41.53,1150000,1480000,17.6,1220000,2.89,2.76,1.31,1.83,2.23,0.5,1.38,828,2.21,1.39,1.72,1.69,1.15,-0.77,0.27,2,0.06,1.09,15.75,39.33,5.74,251,0.41,1.06,-0.5
5/5/2019,41.72,3.09,26.7,41.82,41.56,1150000,1480000,17.62,1250000,2.69,1.86,1.21,1.52,2.21,0.59,1.32,1700,1.82,1.42,1.62,1.23,1.07,-0.42,0.43,1.85,0.42,1.21,15.54,38.96,6.36,400,0.13,1.04,-0.62
5/6/2019,41.77,3.04,25.6,41.86,41.61,1150000,1490000,17.71,1200000,2.96,2.14,1.21,1.7,2.53,0.24,1.49,1820,1.89,1.31,1.6,1.37,1.7,-0.55,0.66,2.45,0.22,1.43,15.2,38.38,6.35,398,0.32,1.38,-0.77
5/7/2019,41.84,3.02,25.2,41.94,41.68,1160000,1500000,17.71,1180000,2.93,2.04,1.25,1.71,2.31,0.44,1.41,1080,1.93,1.18,1.54,1.44,1.39,-0.61,0.57,2.17,0.34,1.35,14.67,37.7,6.01,311,0.29,1.28,-0.72
5/8/2019,41.98,3.02,25.2,42.09,41.84,1160000,1500000,17.79,1160000,3.47,2.34,1.29,1.97,2.79,0.56,1.78,815,2.34,1.29,1.75,1.63,1.74,-0.43,0.88,2.41,0.36,1.69,13.98,36.99,5.74,248,0.64,1.75,-0.1
5/9/2019,42.36,3.02,25.1,42.82,42.07,1180000,1520000,17.88,1150000,3.74,2.87,1.93,2.39,3.01,1.09,2.11,1570,5.37,1.83,2.67,2.11,1.81,0.11,1.23,2.6,0.93,1.95,13.4,36.38,6.28,431,0.77,1.79,-0.6
5/10/2019,43.04,3.06,26.1,43.27,42.74,1210000,1530000,18.11,1180000,4.15,3.26,2.32,2.89,3.04,1.44,2.53,7800,6.71,5.37,6.23,2.58,2.53,0.58,1.7,3.23,1.43,2.46,13.23,36.1,11.58,2510,1.09,1.7,-0.08
5/11/2019,43.3,3.08,26.5,43.6,43.1,1220000,1540000,17.85,1170000,3.64,3.06,2.47,2.74,2.77,1.15,2.04,9150,6.79,4.84,5.32,2.64,1.56,0.31,0.97,2.37,1.06,1.76,13.48,36.05,15.89,4940,0.81,1.64,-0.17
5/12/2019,43.61,4.21,74.9,43.71,43.46,1240000,1550000,17.92,1240000,3.33,2.73,2.25,2.5,2.3809,0.8711,1.6675,9940,11.73,6.79,10.08,2.57,1.4,0.05,0.75,2.18,0.89,1.56,14.42,38.53,22.67,11500,0.7,1.42,0.88
5/13/2019,43.64,3.47,36.4,43.73,43.52,1240000,1550000,17.86,1222600,3.13,2.51,1.85,2.2,2.1911,0.7971,1.5776,9700,10.63,3.93,6.81,2.05,1.61,-0.13,0.96,2.32,0.62,1.69,16.17,41.7,28.89,22600,0.45,0.79,-0.2
5/14/2019,43.55,3.13,27.7,43.65,43.42,1230000,1560000,17.78,1220000,3.22,2.54,2.03,2.3,2.2,1.43,1.79,5840,3.93,2.76,3.18,2.09,1.76,0.46,1,2.35,1.17,1.75,17.48,41.86,20.08,9270,0.85,1.22,0.31
5/15/2019,43.49,3.07,26.2,43.58,43.39,1230000,1560000,17.72,1210000,3.06,2.53,2.04,2.22,2.17,1.24,1.6,2750,2.76,2.33,2.48,2.01,1.22,0.37,0.73,2.02,1.06,1.48,17.41,40.95,10.37,1950,0.96,1.58,0.63
5/16/2019,43.55,3.05,25.7,43.7,43.4,1230000,1570000,17.69,1190000,2.9,2.22,1.75,2.04,1.96,0.81,1.45,1620,2.33,1.99,2.12,1.83,1.05,0.05,0.58,1.79,0.72,1.33,16.99,40.65,8.81,1280,0.85,1.44,0.25
5/17/2019,43.63,3.01,25,43.7,43.48,1240000,1570000,17.75,1170000,3.16,2.35,1.76,2.11,2.2,0.89,1.56,1230,2.48,1.84,2.09,1.83,1.25,-0.02,0.71,2.08,0.58,1.47,16.74,40.75,8.04,968,0.94,1.72,0.13
5/18/2019,43.73,2.99,24.4,43.84,43.61,1240000,1580000,17.79,1160000,3.6,2.73,1.96,2.45,2.64,1.18,1.89,1040,2.91,2.02,2.44,2.19,1.49,0.02,0.86,2.43,0.75,1.63,16.68,40.87,7.52,778,1.13,2.07,0.17
5/19/2019,43.92,2.99,24.6,44.12,43.73,1250000,1590000,17.84,1190000,3.6,3.37,2.28,2.74,3.4,0.93,2.06,1170,3.14,2.39,2.71,2.54,1.74,-0.09,0.97,2.5,0.57,1.71,16.72,40.91,7.21,669,1.21,2.47,-0.07
5/20/2019,44.14,2.99,24.5,44.23,44.04,1260000,1590000,17.75,1150000,3.26,2.86,2.12,2.49,2.71,0.58,1.69,1540,2.87,2.4,2.59,2.37,1.51,-0.37,0.72,2.3,0.22,1.48,16.7,40.88,7.46,756,0.92,2.08,-0.29
5/21/2019,44.2,2.99,24.6,44.25,44.13,1260000,1590000,17.8,1130000,3.46,2.96,2.05,2.51,2.79,0.8,1.74,2140,3.06,2.34,2.59,2.37,1.64,-0.43,0.71,2.51,0.32,1.5,16.66,40.81,7.43,746,0.93,2.08,-0.22
5/22/2019,44.18,2.98,24.2,44.23,44.1,1260000,1590000,17.73,1130000,3.4,2.91,2.21,2.54,2.65,0.96,1.81,1610,2.89,2.41,2.6,2.43,1.44,-0.41,0.69,2.26,0.33,1.45,16.62,40.66,6.94,576,0.91,1.93,-0.07
5/23/2019,44.16,3.01,25,44.24,44.08,1260000,1590000,17.73,1140000,3.29,2.77,2.17,2.46,2.52,0.97,1.75,1150,2.74,2.28,2.5,2.36,1.48,-0.3,0.72,2.23,0.46,1.46,16.52,40.43,6.55,455,0.9,1.79,-0.01
5/24/2019,44.16,2.94,23.5,44.22,44.07,1260000,1590000,17.72,1140000,3.3,2.71,2.08,2.41,2.49,0.97,1.75,937,2.63,2.17,2.39,2.28,1.48,0.07,0.81,2.23,0.68,1.55,16.33,40.15,6.31,389,0.84,1.68,0.03
5/25/2019,44.15,2.93,23.4,44.23,44.07,1260000,1580000,17.69,1170000,3.08,2.47,2.03,2.25,2.1,1.03,1.6,831,2.56,2.07,2.23,2.15,1.02,0.09,0.62,1.78,0.84,1.36,16.11,39.85,6.14,343,0.64,1.24,0.03
5/26/2019,44.15,2.92,23.1,44.23,44.07,1260000,1580000,17.7,1170000,3.03,2.38,1.87,2.12,2,1.03,1.51,770,2.24,1.86,2.03,1.98,1.06,0.08,0.6,1.77,0.81,1.33,15.82,39.19,5.98,304,0.47,1.05,-0.01
5/27/2019,44.09,2.9,22.7,44.19,43.96,1260000,1570000,17.66,1120000,3.22,2.29,1.92,2.12,2.01,1.14,1.65,724,2.29,1.86,2.03,1.94,0.89,0.28,0.62,1.69,0.86,1.39,15.08,37.6,5.85,273,0.59,1.11,0.03
5/28/2019,43.97,2.91,22.8,44.12,43.8,1250000,1560000,17.67,1100000,3.2,2.19,1.95,2.06,1.96,1.45,1.67,690,2.17,1.85,1.96,1.88,0.76,0.28,0.56,1.63,1.08,1.32,13.49,35.44,5.74,248,0.56,0.89,0.32
5/29/2019,43.81,2.89,22.6,43.94,43.7,1250000,1560000,17.7,1100000,3.36,2.36,1.95,2.16,2.13,1.53,1.8,664,2.32,1.82,2.03,1.94,1.14,0.5,0.74,1.98,1.09,1.46,11.68,33.74,5.65,229,0.56,0.97,0.24
5/30/2019,43.71,2.9,22.6,43.79,43.6,1240000,1560000,17.68,1100000,3.33,2.43,1.96,2.21,2.32,1.34,1.85,641,2.23,1.84,2.01,2.01,1.12,0.31,0.74,1.87,1,1.48,10.36,32.93,5.56,211,0.59,1.13,0.03
5/31/2019,43.69,2.89,22.5,43.78,43.54,1240000,1550000,17.67,1100000,3.08,2.27,1.57,2.04,2.18,0.81,1.58,620,2.02,1.65,1.84,1.88,1.09,-0.03,0.61,1.81,0.67,1.34,9.65,32.33,5.48,194,0.32,0.97,-0.46
6/1/2019,43.59,2.96,23.9,43.7,43.47,1240000,1550000,17.64,1100000,2.87,2.19,1.39,1.84,2.17,0.52,1.34,665,1.97,1.45,1.66,1.68,1.02,-0.6,0.38,1.74,0.05,1.09,9.24,31.96,5.44,188,0.08,0.91,-0.81
6/2/2019,43.52,2.92,23.1,43.59,43.41,1230000,1550000,17.62,1130000,2.99,2.4,1.41,1.93,2.43,0.47,1.46,745,2.06,1.31,1.7,1.75,1.21,-0.38,0.49,1.92,0.31,1.21,8.94,31.57,5.45,188,0.13,1.14,-0.89
6/3/2019,43.43,2.88,22.2,43.51,43.26,1230000,1540000,17.63,1110000,3.05,2.44,1.51,2.01,2.66,0.41,1.56,659,2.27,1.46,1.85,1.86,1.5,-0.56,0.6,2.22,-0.01,1.3,8.62,31.29,5.4,180,0.22,1.32,-0.85
6/4/2019,43.38,2.86,21.8,43.49,43.21,1230000,1540000,17.58,1090000,3.05,2.51,1.56,2.07,2.77,0.22,1.51,597,2.5,1.62,1.98,1.96,1.5,-0.76,0.54,2.23,-0.18,1.24,8.43,31.17,5.3,161,0.21,1.48,-1.03
6/5/2019,43.41,2.9,22.7,43.58,43.26,1230000,1550000,17.59,1090000,3.24,2.56,1.49,2.11,2.95,0.47,1.65,613,2.5,1.66,2.02,2,1.58,-0.64,0.58,2.36,0.09,1.31,8.29,31,5.39,178,0.34,1.54,-0.85
6/6/2019,43.75,5.51,176,43.94,43.44,1240000,1550000,17.72,1080000,3.31,3.19,1.82,2.33,3,0.27,1.69,2000,3.58,2.04,2.72,2.29,1.43,-1.25,0.36,2.69,-0.68,1.2,8.37,31.11,5.79,260,0.82,2.07,-0.47
6/7/2019,43.75,4.41,84.1,43.87,43.64,1240000,1550000,17.66,1090000,2.96,2.51,1.53,2.03,2.57,0.21,1.41,2400,2.95,2.47,2.74,2.03,1.16,-1.28,0.22,2,-0.68,0.98,9.13,31.43,6.55,460,0.51,1.6,-0.5817
6/8/2019,43.72,3.36,33.3,43.81,43.55,1240000,1560000,17.66,1130000,3.01,2.49,1.47,2.02,2.47,0.19,1.47,2070,7.1,2.55,5.84,1.94,1.31,-0.99,0.37,2.14,-0.33,1.1,9.83,31.57,6.95,579,0.34,1.41,-0.66
6/9/2019,43.72,3.16,28.2,43.85,43.56,1240000,1560000,17.65,1180000,3.02,2.35,1.61,2.02,2.37,0.69,1.58,1760,4.88,2.38,3.11,1.91,1.25,-0.31,0.65,1.97,0.36,1.35,9.96,31.52,6.54,452,0.44,1.23,-0.5
6/10/2019,43.81,3.08,26.6,43.95,43.64,1250000,1570000,17.6591,1140270,2.9,2.17,1.58,1.87,1.97,0.89,1.48,1070,2.38,1.78,1.98,1.74,1.23,0.19,0.73,1.94,0.86,1.39,9.75,31.28,5.9,285,0.36,1.16,0.19
6/11/2019,43.91,3.04,25.5,43.99,43.77,1250000,1570000,17.67,1200000,3.04,2.37,1.54,1.93,2.24,1,1.56,764,2.08,1.63,1.81,1.74,1.68,0.44,0.99,2.31,0.97,1.65,9.19,31.34,5.58,215,0.48,1.31,-0.28
6/12/2019,43.93,3.01,24.9,44.02,43.77,1250000,1580000,17.7,1190000,3.02,2.32,1.57,1.98,2.16,0.83,1.55,680,2.06,1.71,1.87,1.85,1.16,0.1,0.71,1.89,0.78,1.41,8.98,31.31,5.4,180,0.63,1.28,0.11
6/13/2019,44,2.97,24.1,44.12,43.87,1260000,1570000,17.64,1160000,2.72,2.06,1.22,1.73,2.05,0.39,1.3,630,1.84,1.4,1.65,1.61,1.02,-0.24,0.47,1.73,0.43,1.18,8.74,31.02,5.29,159,0.52,1.28,-0.21
6/14/2019,44.02,2.94,23.5,44.14,43.91,1260000,1570000,17.65,1120000,3.15,2.31,1.24,1.92,2.54,0.62,1.54,594,2.38,1.28,1.88,1.71,1.29,-0.14,0.66,2.09,0.61,1.39,8.32,30.65,5.19,142,0.75,1.61,-0.17
6/15/2019,43.96,2.94,23.5,44.04,43.81,1250000,1560000,17.61,1130000,3.02,2.6,1.54,2.08,2.37,0.39,1.42,570,2.61,1.86,2.11,2,1.22,-0.79,0.42,2,-0.03,1.16,8.01,30.58,5.12,131,0.72,1.79,-0.42
6/16/2019,43.93,3.02,25.3,44.01,43.81,1250000,1550000,17.56,1130000,2.95,2.46,1.51,2,2.33,0.24,1.34,572,2.36,1.7,1.98,1.94,1.15,-0.63,0.42,1.97,-0.03,1.13,7.95,30.6,5.1,128,0.58,1.69,-0.47
6/17/2019,43.87,3.03,25.4,44,43.69,1250000,1540000,17.63,1140000,3.15,2.76,1.48,2.11,2.65,0.36,1.48,678,2.67,1.66,2.08,2.03,1.48,-0.72,0.54,2.32,0.01,1.29,7.96,30.45,5.53,211,0.66,1.98,-0.5
6/18/2019,43.81,3.23,30.7,43.89,43.66,1250000,1530000,17.63,1130000,3,2.77,1.6,2.08,2.74,0.2,1.39,717,2.84,1.95,2.3,2.06,1.19,-1.03,0.26,2.16,-0.31,1.03,8.06,30.59,6.37,481,0.73,2.26,-0.42
6/19/2019,43.68,3.53,38.9,43.8,43.53,1240000,1520000,17.58,1130000,2.76,2.23,1.43,1.82,2.2,-0.06,1.15,677,2.32,1.87,2.04,1.82,1.09,-1.06,0.11,1.91,-0.39,0.85,8.78,31.35,14,3800,0.51,1.52,-0.42
6/20/2019,43.5,3.08,26.4,43.62,43.36,1230000,1510000,17.54,1090000,2.6,2.16,1.17,1.63,2.25,-0.01,1.04,585,2.01,1.52,1.75,1.63,0.82,-1.31,-0.19,1.62,-0.7,0.59,9.85,31.55,14.44,4110,0.51,1.56,-0.44
6/21/2019,43.33,3.02,25.1,43.47,43.2,1220000,1500000,17.47,1060000,2.68,1.95,1.02,1.52,1.98,0.12,1.11,543,1.95,1.24,1.54,1.43,0.77,-1.28,-0.06,1.67,-0.61,0.72,9.49,30.92,8.59,1240,0.46,1.28,-0.16
6/22/2019,43.13,2.96,23.9,43.28,42.96,1210000,1490000,17.43,1070000,2.73,1.94,1.21,1.58,1.85,0.48,1.16,526,1.91,1.26,1.57,1.48,0.65,-0.82,0.04,1.52,-0.18,0.8,8.63,30.69,7.04,668,0.47,1.19,-0.23
6/23/2019,42.92,2.93,23.4,43.09,42.72,1200000,1480000,17.39,1060000,2.75,1.86,1.19,1.55,1.66,0.48,1.1,519,1.86,1.38,1.61,1.48,0.42,-0.62,-0.01,1.33,0.05,0.77,8.3,30.96,6.35,449,0.47,1.06,-0.03
6/24/2019,42.76,2.93,23.2,42.9,42.59,1200000,1480000,17.36,1120000,2.55,1.57,1.14,1.37,1.36,0.68,1.06,521,2.01,0.69,1.36,1.27,0.24,-0.69,-0.14,0.99,0.22,0.64,8.27,30.73,5.98,348,0.49,1,0.01
6/25/2019,42.61,2.93,23.2,42.77,42.42,1190000,1470000,17.28,1080000,2.51,1.49,0.77,1.26,1.42,0.51,1.03,527,1.78,0.7,1.14,1.1,0.31,-0.47,-0.01,1.21,0.18,0.72,7.92,30.39,5.74,289,0.32,0.82,-0.36
6/26/2019,42.47,2.89,22.5,42.62,42.31,1180000,1470000,17.31,1070000,2.81,1.73,0.99,1.47,1.67,0.88,1.28,554,1.63,0.88,1.33,1.23,0.88,0.19,0.46,1.62,0.83,1.14,7.64,30.37,5.58,252,0.6,1.12,0.17
6/27/2019,42.37,2.89,22.5,42.44,42.27,1180000,1460000,17.28,1080000,2.63,1.88,1,1.53,1.78,0.24,1.06,514,1.98,1.03,1.47,1.38,1.12,-0.45,0.4,1.69,0.2,1.03,7.54,30.25,5.55,248,0.29,1.09,-0.64
6/28/2019,42.31,3.17,28.8,42.51,42.18,1180000,1470000,17.27,1110000,2.78,1.84,1.07,1.57,1.87,0.26,1.26,497,2.14,0.66,1.44,1.42,0.98,-0.57,0.49,1.65,0.12,1.12,7.42,30.27,5.44,224,0.77,1.43,-0.27
6/29/2019,42.25,3.32,32.5,42.38,42.11,1170000,1470000,17.3,1070000,3.17,2.26,1.29,1.85,2.24,0.64,1.55,579,2.13,1.07,1.68,1.63,1.2,-0.08,0.67,1.87,0.51,1.32,7.46,30.41,5.39,214,1.1,1.96,0.2
6/30/2019,42.21,3.34,33.7,42.31,42.09,1170000,1470000,17.26,1010000,3.14,2.38,1.56,2.01,2.48,0.42,1.51,654,2.26,1.59,1.89,1.88,1.35,-0.44,0.57,2.02,0.14,1.24,7.63,30.6,5.49,233,1.13,2.17,-0.01
7/1/2019,42.27,3.33,33.1,42.41,42.11,1170000,1480000,17.27,1030000,2.91,2.34,1.42,1.96,2.45,0.12,1.4,543,2.3,1.53,1.84,1.86,1.44,-1.01,0.45,2.15,-0.49,1.11,7.69,30.4,5.42,220,0.92,2.2,-0.42
7/2/2019,42.31,3.02,25.1,42.4,42.17,1180000,1480000,17.27,1040000,2.7,2.36,1.33,1.84,2.41,-0.04,1.24,506,2.12,1.35,1.67,1.68,1.34,-1.1,0.24,2.01,-0.46,0.92,7.43,30.09,5.18,173,0.7,1.94,-0.55
7/3/2019,42.36,2.98,24.4,42.45,42.23,1180000,1490000,17.28,1020000,2.74,2.32,1.17,1.82,2.56,-0.21,1.25,486,2,1.25,1.62,1.63,1.36,-1.29,0.24,2.06,-0.63,0.92,7.2,29.95,5.04,147,0.72,2.04,-0.69
7/4/2019,42.38,2.95,23.7,42.46,42.27,1180000,1490000,17.29,1010000,2.71,2.29,1.19,1.77,2.62,-0.04,1.25,477,2.15,1.25,1.58,1.59,1.49,-1.14,0.26,2.21,-0.47,0.95,7.04,29.91,4.96,134,0.78,2.16,-0.55
7/5/2019,42.42,2.91,22.8,42.51,42.29,1180000,1490000,17.32,1030000,2.77,2.35,1.24,1.8,2.52,0.04,1.33,462,1.93,1.23,1.56,1.6,1.49,-1.13,0.38,2.19,-0.46,1.08,6.98,29.91,4.91,125,0.87,2.11,-0.29
7/6/2019,42.46,2.88,22.2,42.57,42.31,1180000,1490000,17.29,1030000,2.7,2.18,1.34,1.78,2.12,0.18,1.21,454,1.91,1.22,1.54,1.6,1.06,-0.79,0.22,1.8,-0.09,0.94,6.91,29.81,4.85,117,0.73,1.75,-0.29
7/7/2019,42.46,2.85,21.7,42.57,42.34,1180000,1490000,17.28,1020000,2.59,1.98,1.24,1.6,1.93,0.27,1.17,448,1.62,1.07,1.36,1.43,0.86,-0.89,0.08,1.63,-0.17,0.82,6.79,29.66,4.79,107,0.69,1.56,-0.0999
7/8/2019,42.48,2.83,21.3,42.58,42.37,1180000,1490000,17.31,1010000,2.42,1.64,1.19,1.37,1.46,0.55,1.08,440,1.59,0.85,1.16,1.18,0.41,-0.71,-0.07,1.17,-0.08,0.7,6.64,29.54,4.72,97,0.4,0.9,-0.11
7/9/2019,42.54,2.85,21.6,42.62,42.45,1190000,1490000,17.32,994000,2.34,1.32,0.92,1.18,1.34,0.41,1.04,438,1.19,0.75,0.92,0.92,0.19,-0.48,-0.1,1.08,0.18,0.7,6.51,29.47,4.68,91.1,0.47,0.96,-0.07
7/10/2019,42.57,2.93,23.3,42.67,42.48,1190000,1480000,17.35,1020000,2.52,2.04,0.95,1.36,1.68,0.85,1.21,462,1.65,0.55,0.96,1.02,0.87,-0.52,-0.16,1.65,0.28,0.67,6.5,29.42,4.71,95.4,0.75,1.34,0.2
7/11/2019,42.56,2.95,23.7,42.63,42.49,1190000,1480000,17.47,1000000,4.04,3.1,1.35,2.27,3.45,1.45,2.58,509,2.5,0.82,1.64,1.6,3.94,0.72,1.94,4.69,1.58,2.66,6.54,29.42,5.29,212,1.33,1.85,0.84
7/12/2019,42.63,2.92,23.2,42.77,42.38,1190000,1480000,18.17,955000,5.07,4.08,3.1,3.62,4.24,2.02,3.2,475,4.31,2.33,3.5,3.13,5.16,1.27,3.01,5.8,2.06,3.91,6.65,29.42,6.02,365,2.08,3.04,1.16
7/13/2019,42.76,5.88,281,42.88,42.52,1200000,1460000,17.94,961000,4.33,4.98,3.18,4,4.39,1.27,2.76,470,5.38,3.75,4.62,4.14,2.65,-0.49,1.12,3.74,0.36,2.18,6.77,29.45,5.84,315,1.9268,3.0972,0.903
7/14/2019,42.6,5,116,42.73,42.42,1190000,1460000,17.56,969000,3.84,4.46,2.92,3.6,3.53,1.04,2.35,524,4.34,3.26,3.7,3.58,1.96,-0.34,0.96,3.08,0.51,1.93,7.19,29.97,6.26,448,1.4314,2.4496,0.3961
7/15/2019,42.48,3.53,38.2,42.59,42.32,1180000,1450000,17.44,963000,3.56,3.54,2.36,3.04,3.22,0.85,2.08,708,3.5,3.06,3.24,3.03,1.7,-0.5,0.76,2.71,0.42,1.73,8.4,31.75,11.47,2480,1.78,2.98,0.54
7/16/2019,42.51,3.19,29.1,42.59,42.33,1190000,1440000,17.35,970000,3.22,2.95,2.06,2.57,2.87,0.61,1.75,746,3.06,2.59,2.79,2.56,1.37,-0.69,0.48,2.33,0.25,1.45,9.97,33.56,10.6,2080,1.42,2.57,0.31
7/17/2019,42.43,3.07,26.3,42.56,42.22,1180000,1430000,17.31,977000,3.12,2.74,1.95,2.34,2.72,0.62,1.65,677,2.59,2.13,2.35,2.27,1.28,-0.56,0.46,2.29,0.4,1.44,10.77,33.93,8.55,1220,1.25,2.39,0.26
7/18/2019,42.18,3.02,25.3,42.39,41.9,1170000,1410000,17.28,988000,3.1,2.87,1.83,2.24,2.65,0.7,1.65,594,2.44,1.88,2.13,2.13,1.32,-0.63,0.41,2.38,0.3,1.4,10.7,33.78,7.28,753,1.16,2.3,0.24
7/19/2019,41.84,3.12,27.4,42.08,41.56,1150000,1390000,17.19,968000,3.01,2.53,1.73,2.1,2.53,0.77,1.62,527,2.23,1.74,1.98,2,1.09,-0.59,0.35,2.08,0.4,1.34,10.67,33.97,6.36,454,1.03,1.97,0.21
7/20/2019,41.46,3.07,26.3,41.71,41.23,1140000,1370000,17.16,987000,3.06,2.66,1.7,2.09,2.62,0.85,1.72,501,2.39,1.59,1.93,1.9,1.14,-0.43,0.32,2.16,0.59,1.35,10.69,34.1,6.03,362,1.15,1.87,0.3
7/21/2019,41.11,3.05,25.7,41.37,40.9,1120000,1350000,17.05,973000,3.01,2.44,1.64,1.98,2.49,1,1.68,614,2.58,1.6,1.9,1.81,0.67,-0.45,0.24,1.89,0.59,1.28,10.74,34.27,5.76,294,1.14,1.94,0.52
7/22/2019,40.8,2.99,24.6,41.01,40.52,1110000,1330000,16.96,971000,2.94,2.21,1.56,1.86,2.1,1,1.61,904,2.11,1.59,1.78,1.69,0.55,-0.38,0.12,1.67,0.63,1.19,11.02,34.51,5.95,341,1.16,1.54,0.65
7/23/2019,40.48,3.52,39.8,40.67,40.27,1090000,1310000,16.86,979000,2.76,2.05,1.45,1.64,1.75,1.1,1.49,971,1.73,1.04,1.37,1.6,0.42,-0.34,0.02,1.51,0.7,1.06,11.29,34.76,6.39,462,0.99,1.39,0.7
7/24/2019,40.2,3.54,39.5,40.42,39.92,1080000,1290000,16.88,983000,3.08,2.16,1.5,1.85,2.36,1.3,1.75,812,1.84,1.12,1.54,1.58,1.34,0.11,0.77,2.29,1.1,1.76,11.5,35.2,6.13,389,0.97,1.45,0.56
7/25/2019,39.84,3.07,26.3,40.07,39.55,1070000,1270000,16.87,966000,3.32,2.24,1.54,2.02,2.47,1.56,1.96,621,2.2,1.29,1.74,1.72,1.26,0.23,0.82,2.27,1.32,1.84,11.78,35.49,5.67,274,1.0012,1.3469,0.6758
7/26/2019,39.43,3,24.8,39.7,39.12,1050000,1240000,16.82,950000,3.29,2.42,1.77,2.08,2.45,1.34,1.92,526,2.32,1.64,1.9,1.85,1.3,-0.06,0.6,2.31,1.02,1.66,11.81,35.27,5.34,202,1.33,1.89,0.74
